くろえ,黒江
くろお,黒尾
くろおか,黒岡
くろかみ,黒上
くろかみ,黒神
くろかみ,黒髪
くろかわ,黒河
くろかわ,黒川
くろかわ,畔川
くろがき,黒柿
くろがた,黒潟
くろがね,黒金
くろがね,黒鉦
くろがね,鐵
くろがま,黒釜
くろき,黒木
くろき,畔木
くろきば,黒木場
くろぎ,黒木
くろくい,黒杭
くろくも,黒雲
くろくら,黒倉
くろこ,黒古
くろこ,黒子
くろこう,黒河
くろこうち,黒河内
くろこし,黒越
くろご,黒後
くろごう,黒郷
くろごうち,黒河内
くろごし,黒越
くろごめ,黒米
くろごめ,皀
くろさ,黒佐
くろさか,黒坂
くろさか,黒阪
くろさき,黒（崎の大が立）
くろさき,黒崎
くろささ,黒笹
くろさわ,黒沢
くろさわ,黒澤
くろさわつ,黒沢津
くろしお,黒潮
くろした,黒下
くろしま,黒島
くろしま,黒嶋
くろじ,黒地
くろす,黒子
くろす,黒須
くろす,黒巣
くろすぎ,黒杉
くろすみ,黒住
くろず,黒図
くろず,黒豆
くろずみ,黒済
くろずみ,黒住
くろせ,黒（瀬の頁が刀の下に貝）
くろせ,黒瀬
くろそう,黒相
くろぞえ,黒添
くろぞの,黒園
くろた,黒田
くろたき,黒滝
くろたき,黒瀧
くろたけ,黒竹
くろたに,黒谷
くろたに,疇谷
くろだ,黒田
くろだ,畔田
くろち,黒地
くろつ,黒津
くろつか,黒塚
くろつち,黒土
くろつぼ,黒坪
くろとび,黒飛
くろとり,黒鳥
くろとり,畔取
くろどう,黒堂
くろなが,玄永
くろなが,黒永
くろなが,黒長
くろにた,黒仁田
くろぬま,黒沼
くろね,黒根
くろの,黒野
くろのつぼ,黒野坪
くろのみや,久呂宮
くろは,黒羽
くろはし,黒橋
くろはた,黒畑
くろはね,黒羽
くろはね,黒羽根
くろはね,黒羽子
くろはばき,黒（脛のエの下に巾）
くろはま,黒浜
くろはら,黒原
くろば,黒羽
くろばね,黒羽
くろばね,黒羽根
くろばやし,黒林
くろひじ,黒肱
くろふち,黒淵
くろぶち,黒淵
くろぶち,黒渕
くろべ,黒部
くろぼし,黒星
くろぼり,黒堀
くろまき,黒牧
くろまつ,黒松
くろまる,黒丸
くろみ,黒見
くろみず,黒水
くろみつ,黒光
くろみや,黒宮
くろみょう,黒明
くろむしゃ,黒武者
くろめ,黒目
くろめがわ,九朗明川
くろもと,黒元
くろもと,黒本
くろもり,黒森
くろや,黒屋
くろやなぎ,黒柳
くろやなぎ,畔柳
くろやぶ,黒藪
くろやま,黒山
くろよね,黒米
くわ,久和
くわ,桑
くわい,桑井
くわうち,桑内
くわえ,加
くわえ,桑江
くわおり,桑折
くわかど,桑門
くわがいと,桑垣内
くわがき,桑垣
くわがた,桑形
くわがた,鍬形
くわがた,鍬方
くわき,桑木
くわきの,桑木野
くわくぼ,桑久保
くわこ,桑古
くわこ,桑子
くわさき,桑崎
くわさき,鍬崎
くわさこ,桑迫
くわさわ,桑沢
くわさわ,桑澤
くわざき,桑崎
くわざわ,桑澤
くわしげ,桑重
くわしま,桑島
くわしま,桑嶋
くわしま,桑嶌
くわしろ,桑城
くわしろ,桑代
くわじま,桑島
くわじま,桑嶋
くわずる,桑水流
くわせ,桑瀬
くわた,桑田
くわた,鍬田
くわた,桒田
くわたか,桑高
くわたに,桑谷
くわたり,九渡
くわだ,桑田
くわち,桑地
くわつか,鍬塚
くわつる,桑鶴
くわづ,桑津
くわづる,桑水流
くわづる,桑鶴
くわと,桑戸
くわな,桑名
くわなみ,桑南
くわの,久和野
くわの,桑野
くわの,鍬野
くわはた,桑波田
くわはた,桑幡
くわはた,桑畑
くわはた,桑畠
くわはら,桑原
くわはら,桒原
くわはらだ,桑原田
くわばた,桑波田
くわばた,桑畑
くわばら,桑原
くわばら,桒原
くわむら,桑村
くわむら,桒村
くわもと,桑元
くわもと,桑本
くわもと,鍬本
くわもり,桑守
くわもり,桑森
くわもり,鍬守
くわやま,桑山
くんだ,薫田
ぐし,具志
ぐしかた,具志堅
ぐしかわ,具志川
ぐしけん,具志堅
ぐしはまじょう,後濱門
ぐしま,具島
ぐしま,具嶋
ぐじま,具島
ぐそく,具足
ぐみさわ,桾沢
ぐりた,操田
ぐろ,具路
ぐんき,軍記
ぐんけ,郡家
ぐんげ,郡家
ぐんし,郡司
ぐんじ,軍司
ぐんじ,軍地
ぐんじ,郡司
ぐんじかけ,郡司掛
ぐんじがけ,郡司掛
ぐんじま,郡島
ぐんじま,郡嶋
ぐんじま,郡嶌
ぐんじょう,郡上
ぐんだ,郡田
ぐんち,軍地
ぐんない,郡内
ぐんの,郡野
ぐんばら,郡原
けあげ,蹴揚
けい,毛井
けいい,慶伊
けいお,慶尾
けいか,桂華
けいごえ,慶越
けいごし,慶越
けいしゅう,慶秀
けいだ,啓田
けいだ,慶田
けいちょう,慶長
けいづか,啓塚
けいとく,花篤
けいとく,慶徳
けいとく,桂徳
けいとら,啓乕
けいの,慶野
けいま,桂馬
けいもと,慶元
けいら,計良
けいりんぼう,慶林坊
けがさわ,気賀沢
けがさわ,気賀澤
けがさわ,氣賀澤
けごし,毛越
けさまる,袈裟丸
けさまる,今朝丸
けしば,結柴
けしば,毛芝
けせん,気仙
けせん,氣仙
けた,気多
けた,気田
けた,計田
けた,氣多
けた,氣田
けたしろ,慶田城
けたもり,慶田盛
けたやま,桁山
けだ,毛田
けだしろ,慶田城
けだはな,慶田花
けだもり,慶田盛
けっそく,結束
けっとく,決得
けつか,毛束
けづか,毛（土へんに冢）
けづか,毛塚
けとういん,邪答院
けど,毛戸
けどういん,祁答院
けな,毛穴
けぬき,毛貫
けば,京馬
けぶかわ,毛部川
けぶかわ,癸生川
けぼうし,毛防子
けま,京馬
けま,毛馬
けまない,毛馬内
けみがわ,検見川
けむやま,煙山
けむりやま,煙山
けもと,家本
けやき,槻
けやき,欅
けやきだ,欅田
けやきだに,欅谷
けやむら,毛家村
けやむら,毛谷村
けら,解良
けら,計良
けらかわち,螻川内
けるま,慶留間
けん,健
けんがく,見学
けんざか,見坂
けんざき,監（崎の大が立）
けんざき,監崎
けんざき,剣崎
けんざき,釼先
けんしょう,堅正
けんじゅう,劔重
けんじょう,権丈
けんじょう,見上
けんじょう,見城
けんじょう,見常
けんじょう,見生
けんたわ,乾田和
けんだ,券田
けんだ,見田
けんだ,劔田
けんだ,剱田
けんち,釼地
けんちゅう,間中
けんとう,見藤
けんどう,犬童
けんどう,見藤
けんねんだい,見年代
けんの,見野
けんのき,劔木
けんのき,釼木
けんぽう,見宝
けんま,間馬
けんま,見満
けんま,験馬
けんみ,花見
けんみ,賢見
けんみざき,検見崎
けんみょう,見明
けんめい,（彳に建）名
けんめい,健名
けんもく,見目
けんもち,剣持
けんもち,堅持
けんもち,劔持
けんもち,剱持
けんもち,釼持
けんもつ,監物
けんもつ,剣持
けんもつ,劔持
けんもつ,剱持
けんもつ,釼持
けんもと,釼本
けんよし,剱吉
けんよし,釼吉
けんり,見理
げいりん,芸林
げか,外賀
げが,外賀
げき,外記
げし,下司
げし,夏至
げしうら,外子浦
げしろ,下代
げじ,下司
げじま,源島
げじま,源嶋
げじま,槐島
げじょう,下条
げじょう,下條
げっか,月花
げっかい,月海
げっこう,月向
げっせい,月精
げっそう,月僧
げっとう,月東
げもり,下森
げん,元
げん,源
げん,玄
げんいし,源石
げんえい,玄永
げんえい,現影
げんおく,玄奥
げんおぞの,現王園
げんか,源河
げんかく,玄覚
げんかく,玄角
げんかわ,源河
げんかわ,源川
げんが,源河
げんがわ,源川
げんく,源久
げんこ,玄古
げんこう,源幸
げんご,源後
げんご,玄後
げんごろうまる,源五郎丸
げんじ,元治
げんじだ,源氏田
げんじま,源島
げんじょう,源城
げんじょう,源常
げんだ,源田
げんだ,玄田
げんだ,現田
げんだい,源代
げんち,元智
げんち,玄地
げんちょう,玄長
げんつ,元津
げんつ,源津
げんつう,源通
げんて,玄手
げんない,源内
げんなみ,源波
げんの,源野
げんの,玄野
げんのうぞの,現王園
げんば,玄羽
げんば,玄馬
げんば,玄幡
げんば,玄番
げんば,玄蕃
げんば,玄葉
げんぶん,元文
げんぺい,源平
げんぼ,玄甫
げんま,弦間
げんま,源馬
げんま,玄間
げんめい,源明
げんろく,源六
こあきもと,小秋元
こあくつ,小堆
こあくつ,小圷
こあさ,小浅
こあし,小芦
こあし,小足
こあじ,小鯵
こあぜ,小畔
こあぜ,小疇
こあな,小穴
こあみ,小網
こあみなか,小網中
こあら,小荒
こあらい,小荒井
こあらい,小新井
こあらし,小嵐
こあらだ,小荒田
こい,己斐
こい,小井
こいいだ,小飯田
こいいづか,小飯塚
こいえ,古家
こいえ,鯉江
こいかわ,鯉川
こいかわ,肥川
こいがわ,小井川
こいけ,古池
こいけ,小生
こいけ,小池
こいけがみ,小池上
こいざわ,小井沢
こいし,小石
こいしかわ,小石川
こいしざわ,小石沢
こいしはら,小石原
こいしみね,小石峰
こいじ,越路
こいじま,鯉島
こいずみ,巨泉
こいずみ,古泉
こいずみ,幸泉
こいずみ,児泉
こいずみ,小出水
こいずみ,小泉
こいそ,小磯
こいそ,小礒
こいた,鯉田
こいた,小板
こいたに,鯉谷
こいたばし,小板橋
こいたや,小板谷
こいだ,己斐田
こいだ,鯉田
こいだ,小井田
こいだ,恋田
こいち,小市
こいちたに,古市谷
こいちはら,小一原
こいづか,肥（土へんに冢）
こいづか,肥塚
こいづか,恋塚
こいづみ,古泉
こいづみ,小泉
こいで,古出
こいで,小井手
こいで,小出
こいでみず,小出水
こいと,小井戸
こいと,小糸
こいとう,小伊藤
こいど,小井戸
こいど,小井土
こいぬま,鯉沼
こいぬま,小井沼
こいぬま,濃沼
こいぬま,肥沼
こいぬまる,小犬丸
こいね,古稲
こいね,小井根
こいね,小稲
こいの,鯉野
こいの,濃野
こいぶち,鯉淵
こいぶち,鯉渕
こいまい,小今井
こいろ,越路
こいわ,小岩
こいわい,古岩井
こいわい,小岩井
こいわい,小祝
こいわや,小岩屋
こう,（はしご高）
こう,黄
こう,幸
こう,康
こう,江
こう,洪
こう,高
こう,神
こう,國府
こうい,厚井
こうい,孝井
こうい,鴻井
こういし,甲石
こういずみ,幸泉
こういわ,幸岩
こううち,幸内
こううち,講内
こううち,香内
こうえん,（はしご高）縁
こうえん,香遠
こうえん,高縁
こうおう,幸王
こうおか,高岡
こうか,江夏
こうかき,幸加木
こうかみ,鴻上
こうかめ,高亀
こうかわ,幸川
こうが,公賀
こうが,甲賀
こうがしら,幸頭
こうがみ,溝上
こうがみ,鴻上
こうがわ,甲川
こうき,幸喜
こうき,香木
こうき,小浮
こうきつ,纐纈
こうきょうじ,光教路
こうぎ,鴻戯
こうぐち,河口
こうぐち,孝口
こうぐち,工口
こうぐち,香口
こうぐち,高口
こうぐち,小尾口
こうけ,古家
こうけ,公家
こうけい,高慶
こうけつ,交告
こうけつ,纐纈
こうげ,高下
こうげつ,江月
こうげん,高源
こうこ,江湖
こうご,向後
こうご,幸後
こうご,高後
こうごう,向郷
こうさ,幸佐
こうさ,甲佐
こうさ,高佐
こうさい,香西
こうさか,（はしご高）坂
こうさか,（はしご高）阪
こうさか,河阪
こうさか,向坂
こうさか,向阪
こうさか,幸坂
こうさか,幸阪
こうさか,甲坂
こうさか,香坂
こうさか,高坂
こうさか,高阪
こうさか,鴻坂
こうさか,上坂
こうさか,上阪
こうさき,幸崎
こうさき,神前
こうさく,耕作
こうさこ,高迫
こうさわ,幸澤
こうざい,幸西
こうざい,香西
こうざき,光崎
こうざき,幸崎
こうざき,甲（崎の大が立）
こうざき,神崎
こうざき,神前
こうざし,上指
こうざと,上里
こうざわ,光沢
こうざわ,神沢
こうざん,甲山
こうざん,耕山
こうし,好士
こうし,孝子
こうし,合志
こうした,香下
こうしな,神品
こうしま,河島
こうしま,光嶋
こうしま,幸島
こうしま,幸嶋
こうしま,甲島
こうしま,神島
こうしゅう,甲州
こうしょう,幸正
こうしょう,高昌
こうしろ,幸城
こうしろ,神代
こうしん,向新
こうじ,小路
こうじ,圀府寺
こうじ,糀
こうじたに,糀谷
こうじだ,糀田
こうじな,神志那
こうじな,神支那
こうじな,神品
こうじま,光島
こうじま,幸島
こうじま,鴻島
こうじま,国府島
こうじまち,麹町
こうじもと,柑本
こうじもと,糀本
こうじや,糀屋
こうじや,糀谷
こうじゅ,孝寿
こうじゅ,孝壽
こうじょう,向上
こうじょう,校條
こうじょう,香城
こうじょう,高乗
こうじろ,神代
こうじん,幸神
こうじん,講神
こうすぎ,光杉
こうず,甲津
こうず,高津
こうず,神津
こうず,神頭
こうずい,光随
こうずい,洪水
こうずき,高月
こうずき,上月
こうずま,上妻
こうせい,幸正
こうせい,高姓
こうせつ,幸節
こうせんじ,高専寺
こうせんぼう,高仙坊
こうぜき,河関
こうぜん,興膳
こうぜん,幸前
こうそ,高曽
こうそ,高祖
こうそ,神尊
こうそう,高僧
こうそかべ,香宗我部
こうた,古宇田
こうた,幸田
こうた,甲田
こうたか,香（はしご高）
こうたか,香高
こうたか,高鷹
こうたき,上滝
こうたき,上瀧
こうたけ,神武
こうたち,甲立
こうたに,河谷
こうたに,幸谷
こうたに,甲谷
こうたに,香谷
こうたり,神足
こうたり,神足
こうだ,黄田
こうだ,古宇田
こうだ,光田
こうだ,好田
こうだ,孝田
こうだ,幸田
こうだ,江田
こうだ,甲田
こうだ,紅田
こうだ,耕田
こうだ,行田
こうだ,香田
こうだ,鴻田
こうだ,国府田
こうだ,小宇田
こうだ,神田
こうだ,國府田
こうだい,高台
こうだつ,光達
こうだて,高達
こうち,（はしご高）地
こうち,（はしご高）智
こうち,河内
こうち,古内
こうち,胡内
こうち,光地
こうち,公地
こうち,幸地
こうち,甲地
こうち,高知
こうち,高地
こうち,高智
こうちやま,河内山
こうちゅう,孝忠
こうつ,河津
こうつ,高津
こうつか,高塚
こうつき,香月
こうつき,上月
こうつさ,高津佐
こうづ,（はしご高）津
こうづ,甲津
こうづ,香津
こうづ,高津
こうづ,神津
こうづか,河塚
こうづか,幸塚
こうづか,庚塚
こうづき,上月
こうづき,神月
こうづけ,上野
こうづま,（はしご高）妻
こうづま,高妻
こうづま,上妻
こうでら,幸寺
こうでら,圀府寺
こうと,児戸
こうと,小宇都
こうとう,厚東
こうとう,向当
こうとう,向當
こうとく,幸徳
こうとく,神徳
こうとみ,光富
こうどう,河道
こうどう,幸藤
こうどう,甲藤
こうどう,講堂
こうどの,神殿
こうの,（はしご高）野
こうの,黄野
こうの,河埜
こうの,河野
こうの,光野
こうの,向野
こうの,巷野
こうの,幸野
こうの,甲能
こうの,甲野
こうの,糠野
こうの,紅野
こうの,耕野
こうの,香野
こうの,高野
こうの,鴻野
こうの,神埜
こうの,神野
こうのいけ,鴻池
こうのう,鴻農
こうのう,神農
こうのうみ,鴻海
こうのえ,鴻江
こうのき,香ノ木
こうのし,神野志
こうのす,鴻巣
こうのせ,高野瀬
こうのせ,神瀬
こうのべ,（はしご高）野辺
こうのべ,光延
こうのべ,高野辺
こうのみ,鴻海
こうのもり,鴻森
こうはし,孝橋
こうはた,光畑
こうはた,甲畑
こうはた,香畑
こうはら,幸原
こうはら,甲原
こうはら,香原
こうはら,鴻原
こうはら,神原
こうばい,紅梅
こうばた,甲畑
こうばやし,幸林
こうばやし,香林
こうばら,高原
こうばら,神原
こうひさ,河久
こうふかた,甲府方
こうふがた,甲府方
こうふく,幸福
こうふじ,孝冨士
こうぶち,河渕
こうへい,公平
こうべ,河辺
こうべ,河邉
こうべ,興辺
こうべ,兄部
こうべ,光部
こうべ,幸部
こうべ,甲部
こうべ,高邉
こうべ,神戸
こうほ,幸保
こうぼ,幸保
こうぼう,弘保
こうま,高馬
こうま,高麗
こうま,小馬
こうまえ,幸前
こうまつ,幸松
こうまつ,神松
こうまる,幸丸
こうみ,高味
こうみ,小海
こうみつ,幸光
こうみょう,光明
こうみょういん,光明院
こうみょうじ,光妙寺
こうみょうじ,光明寺
こうむら,（はしご高）村
こうむら,河村
こうむら,古布村
こうむら,幸村
こうむら,甲村
こうむら,紅村
こうむら,香村
こうむら,高村
こうむら,鴻村
こうむら,神村
こうめ,小梅
こうめい,光明
こうめん,高免
こうも,河面
こうもと,（はしご高）本
こうもと,河本
こうもと,光本
こうもと,孝本
こうもと,幸元
こうもと,幸本
こうもと,広本
こうもと,甲元
こうもと,甲本
こうもと,講元
こうもと,香本
こうもと,高本
こうもと,鴻本
こうもり,幸森
こうもん,公門
こうもんじょう,公門城
こうや,幸谷
こうや,甲谷
こうや,高屋
こうや,高谷
こうや,高野
こうや,国府谷
こうや,神屋
こうや,神谷
こうやなぎ,幸柳
こうやま,（はしご高）山
こうやま,公山
こうやま,幸山
こうやま,甲山
こうやま,香山
こうやま,高山
こうやま,神山
こうら,（はしご高）良
こうら,古浦
こうら,甲良
こうら,高羅
こうら,高良
こうら,子浦
こうら,児浦
こうら,小宇羅
こうら,小浦
こうら,神良
こうらい,光来
こうらい,光來
こうらい,向来
こうらい,高麗
こうらば,小浦場
こうり,郡
こうりき,高力
こうりん,幸林
こうりん,江林
こうりん,香林
こうろ,興梠
こうろ,紅露
こうろ,高路
こうろ,高梠
こうろう,上郎
こうろき,興梠
こうろぎ,興呂木
こうろぎ,興梠
こうろく,高鹿
こうろく,高録
こえがいつ,肥垣津
こえさし,小枝指
こえじ,越路
こえずみ,小栄住
こえたか,聲高
こえだ,小枝
こえだ,小條
こえだ,肥田
こえち,越智
こえづか,肥（土へんに冢）
こえづか,肥塚
こえぬま,肥沼
こえはた,小江畑
こえら,古恵良
こお,国府
こお,國府
こおか,小岡
こおく,小奥
こおぐち,小尾口
こおさか,上坂
こおざき,神嵜
こおず,（はしご高）津
こおだ,向田
こおの,河野
こおり,桑折
こおり,郡
こおりた,郡田
こおりだ,凍田
こおりはま,郡濱
こおりやま,郡山
こおろ,紅露
こおろぎ,興梠
こおろぎ,蟋蟀
こかい,湖海
こかい,小海
こかき,小柿
こかご,古神子
こかじ,古梶
こかじ,古鍛冶
こかじ,小梶
こかじ,小鍛治
こかぜ,小風
こかつ,小勝
こかど,古角
こかど,小門
こかぶ,古株
こかぶ,小甲
こかべ,小壁
こかめ,小亀
こかも,小鴨
こかりまい,小苅米
こかわ,粉川
こかわど,小川戸
こかん,古閑
こが,久我
こが,古家
こが,古河
こが,古我
こが,古賀
こが,古閑
こが,小賀
こがい,子飼
こがい,小海
こがい,小貝
こがい,小粥
こがい,小飼
こがいと,古垣内
こがいと,小垣内
こがうち,小河内
こがき,小垣
こがけ,小掛
こがさか,古賀坂
こがさか,小賀坂
こがた,古形
こがた,小形
こがち,古我知
こがち,古勝
こがち,小勝
こがつら,小桂
こがね,古金
こがね,小金
こがねい,黄金井
こがねい,小金井
こがねさわ,小金沢
こがねさわ,小金澤
こがねざき,黄金崎
こがねざわ,小金沢
こがねざわ,小金澤
こがねだいら,小金平
こがねぶち,小金渕
こがねまる,小金丸
こがねや,古金谷
こがねやま,小金山
こがの,古賀野
こがはら,小河原
こがばやし,古賀林
こがま,古鎌
こがまる,古閑丸
こがみ,古上
こがみ,古神
こがみ,小紙
こがみ,小神
こがめ,小亀
こがも,小鴨
こがもり,古閑森
こがや,小萱
こがゆ,小粥
こがらす,小烏
こがりまい,小苅米
こがるまい,小軽米
こがわ,古川
こがわ,好川
こがわ,子川
こがわ,小河
こがわ,小川
こがわ,粉川
こがわら,小河原
こき,古木
こきた,小北
こきど,小城戸
こきど,小木戸
こぎ,近木
こぎ,古城
こぎ,古木
こぎ,小儀
こぎ,小木
こぎく,小菊
こぎし,古岸
こぎし,小岸
こぎそ,小木曽
こぎた,小喜多
こぎた,小北
こぎた,小木田
こぎの,漕野
こぎれ,小切
こぎん,古吟
こくえ,小久江
こくが,国賀
こくがん,國眼
こくざわ,石沢
こくざわ,石澤
こくし,国司
こくし,國司
こくし,國師
こくしょう,国生
こくしょう,黒正
こくしょう,國生
こくせん,國仙
こくそ,黒祖
こくぞう,穀蔵
こくた,穀田
こくたに,黒谷
こくち,小口
こくとう,國東
こくど,国土
こくど,國土
こくにし,國西
こくぬぎ,小椚
こくね,古久根
こくのう,國納
こくば,国場
こくば,國場
こくふ,国府
こくふ,国分
こくふ,國府
こくふかた,国府方
こくふがた,国府方
こくふた,国府田
こくふだ,国府田
こくぶ,国府
こくぶ,国分
こくぶ,國府
こくぶ,國部
こくぶ,國分
こくぶがた,国府方
こくぶがた,國府方
こくぶん,国分
こくぶん,國分
こくほ,国保
こくほう,国宝
こくぼ,古久保
こくぼ,国保
こくぼ,国母
こくぼ,小久保
こくぼ,小窪
こくぼ,國保
こくぼ,國母
こくま,古熊
こくまい,国米
こくまい,國米
こくまえ,石前
こくやま,穀山
こくら,古倉
こくら,小倉
こくりゅう,国立
こくりゅう,國立
こくりょう,国料
こくりょう,國料
こくりょう,國領
こくれ,小暮
こくれ,木暮
こぐし,小串
こぐす,小楠
こぐすく,湖城
こぐすり,小薬
こぐすり,小藥
こぐち,古口
こぐち,胡口
こぐち,小口
こぐね,古久根
こぐま,小熊
こぐまさか,小熊坂
こぐまざか,小熊坂
こぐれ,小暮
こぐれ,小榑
こぐれ,木暮
こぐれ,木檜
こぐれ,木榑
こぐろ,小黒
こけあん,苔庵
こけい,虎渓
こけぐち,苔口
こけだ,苔田
こけつ,古結
こけなわ,苔縄
こげつ,古結
こげん,古源
ここがわ,爰川
ここち,爰地
ここのびら,九平
ここま,小駒
こころ,小古呂
こご,古後
こごい,小古井
こごう,古郷
こごう,小郷
こごう,小合
こごえ,牛糞
こごえ,小越
こごし,小越
こごた,小牛田
こごち,凝地
こごま,小駒
こごもり,子籠
こさ,小佐
こさい,小佐井
こさい,小斎
こさい,小斉
こさいど,小才度
こさいひら,小齊平
こさか,古坂
こさか,子坂
こさか,小坂
こさか,小阪
こさか,小酒
こさかい,小坂井
こさかい,小酒井
こさかたに,小坂谷
こさかべ,越坂部
こさかべ,小坂部
こさき,古崎
こさき,古嵜
こさき,小（崎の大が立）
こさき,小崎
こさき,小先
こさき,小嵜
こさく,古作
こさく,古谷
こさく,小作
こさく,小迫
こさけ,小酒
こさこ,小佐古
こさこ,小迫
こささ,小佐々
こささ,小笹
こさだ,小佐田
こさと,小里
こさの,小佐野
こさば,小鯖
こさべ,小佐部
こさみ,小佐見
こさわ,古澤
こさわ,小澤
こさわだ,小澤田
こざ,古座
こざい,古在
こざい,古財
こざい,小佐井
こざい,小材
こざい,小財
こざか,小坂
こざか,小阪
こざかい,小境
こざかい,小坂井
こざかい,小堺
こざかい,小酒井
こざき,湖（崎の大が立）
こざき,湖崎
こざき,狐崎
こざき,胡崎
こざき,胡嵜
こざき,小（崎の大が立）
こざき,小崎
こざき,小嵜
こざき,木嵜
こざくら,小桜
こざくら,小櫻
こざさ,小佐々
こざさ,小笹
こざさはら,古笹原
こざと,小里
こざの,古座野
こざま,小座間
こざむらい,小侍
こざる,小猿
こざわ,古沢
こざわ,小沢
こざわ,小澤
こし,越
こし,古志
こし,腰
こし,輿
こしい,越井
こしいし,越石
こしいし,輿石
こしうら,越浦
こしえ,越栄
こしお,越塩
こしお,越尾
こしお,古塩
こしお,小塩
こしお,小汐
こしおか,越岡
こしおか,腰岡
こしか,小鹿
こしかわ,越川
こしきざわ,小式沢
こしきや,古敷谷
こしきやま,小式山
こしぎり,越桐
こしこ,越湖
こしごえ,腰越
こしさか,越坂
こしさこ,越迫
こしざか,越坂
こしざき,越崎
こしざわ,越沢
こしざわ,越澤
こしじ,越地
こしじ,越路
こしじ,腰地
こしじま,越島
こした,越田
こした,小下
こしたか,腰高
こしたに,越谷
こしだ,越田
こしぢ,越地
こしつか,腰塚
こしつか,腰冢
こしづか,越（土へんに冢）
こしづか,越塚
こしづか,腰塚
こしとり,越取
こしど,越戸
こしなか,越中
こしなか,越仲
こしなが,越永
こしぬま,越沼
こしの,越野
こしの,古志野
こしの,腰野
こしの,小篠
こしはた,越畑
こしはら,腰原
こしば,越場
こしば,越馬
こしば,小柴
こしば,小芝
こしばえ,小椎八重
こしふじ,越藤
こしぶ,越生
こしべ,越部
こしま,越間
こしま,古嶋
こしま,後間
こしま,小島
こしまえ,越前
こしまる,越丸
こしみず,越水
こしみず,古清水
こしみず,小清水
こしみず,輿水
こしみち,越道
こしみつ,越光
こしむね,越宗
こしむら,越村
こしめぐり,腰巡
こしも,小霜
こしもと,越元
こしもと,越本
こしもと,腰本
こしもり,越森
こしゃ,古謝
こしや,越谷
こしやま,越山
こしやま,腰山
こしょう,古庄
こしょう,古性
こしょうじ,古小路
こしろ,古城
こしろ,古代
こしろ,湖城
こしろ,小城
こしろ,小代
こしん,小新
こしんだ,小新田
こしんどう,小新堂
こじ,古地
こじ,小司
こじお,小椎尾
こじか,小鹿
こじぐち,小路口
こじた,小路田
こじま,古島
こじま,古嶋
こじま,孤嶋
こじま,湖島
こじま,伍嶋
こじま,児島
こじま,児嶋
こじま,小島
こじま,小嶋
こじま,小嶌
こじま,兒島
こじま,兒嶋
こじまはら,小島原
こじゃ,古謝
こじょう,古城
こじょう,湖城
こじょう,小城
こじょう,小條
こじり,小尻
こじろい,小白井
こじん,小新
こじん,小陣
こすい,古水
こすが,小数賀
こすが,小菅
こすぎ,小（木へんに久）
こすぎ,小杉
こすぎやま,小杉山
こすけがわ,小助川
こすげ,小管
こすげ,小菅
こすずめ,小雀
こすだ,小須田
こすみ,古角
こすみ,小角
こずい,小薬
こずか,小塚
こずま,小津間
こずみ,古澄
こずみ,小住
こずみ,小澄
こずみ,木積
こせ,巨瀬
こせ,巨勢
こせ,古世
こせ,古瀬
こせ,小瀬
こせがわ,小瀬川
こせき,古関
こせき,古石
こせき,古積
こせき,古跡
こせき,小関
こせき,小關
こせこ,古世古
こせこ,小瀬古
こせざわ,小瀬沢
こせと,小瀬戸
こせに,小銭
こせひら,小斉平
こせむら,古瀬村
こせむら,小瀬村
こせもと,小瀬本
こせら,小瀬良
こせん,古仙
こせんだ,小千田
こぜき,小関
こぜに,小銭
こぜん,小善
こそう,古荘
こそで,小袖
こそと,小曽戸
こそね,小曾根
こそね,小曽根
こその,小園
こそばやし,社林
こそべ,古曽部
こぞの,小園
こぞの,小薗
こたか,古高
こたか,小（はしご高）
こたか,小高
こたか,小鷹
こたき,小滝
こたき,小瀧
こたぎり,小田切
こたく,古宅
こたけ,古武
こたけ,小竹
こたけ,小武
こたけはら,小竹原
こたけもり,小武守
こたけやま,小竹山
こたじま,古田島
こたじま,答島
こただ,小只
こたつ,小辰
こたと,古田土
こたど,古田（土｀）
こたなぎ,小棚木
こたに,古谷
こたに,胡谷
こたに,児谷
こたに,小谷
こたに,木谷
こたにがわ,小谷川
こたにぐち,小谷口
こたべ,小田部
こたま,樹神
こたま,小玉
こたる,小垂
こだ,古田
こだ,子田
こだ,小田
こだい,古代
こだい,小鯛
こだいら,古平
こだいら,児平
こだいら,小平
こだか,古（はしご高）
こだか,小高
こだか,小鷹
こだかみね,小（はしご高）峯
こだかみね,小高峯
こだかり,小鷹狩
こだき,小滝
こだけ,小竹
こだけはら,小竹原
こだしま,小田島
こだじま,古田島
こだち,古立
こだち,小太刀
こだち,小立
こだて,古館
こだて,小館
こだて,小舘
こだと,古田土
こだなか,小田中
こだに,小谷
こだま,古玉
こだま,児玉
こだま,児珠
こだま,児正
こだま,樹神
こだま,小玉
こだま,兒玉
こだま,谺
こだまや,児玉谷
こだん,小段
こち,古知
こち,東風
こちあい,小地合
こちい,小知井
こちがみ,東風上
こちどまり,東泊
こちべ,巨智部
こちゃ,古茶
こちや,東風谷
こちょう,古長
こちわ,東風輪
こちんだ,東風平
こって,特手
こつか,小塚
こつがい,小番
こつき,小槻
こつぎ,木次
こつじ,小辻
こつつみ,小堤
こつづみ,小堤
こつばき,小椿
こつぼ,小坪
こつもり,告森
